0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
162,162,165,157,158,154,146,145,158,163,161,162,160,158,152,156,153,164,162,161,161,164,159,158,158,166,166,163,163,163,165,163,165,166,169,168,165,163,165,168,168,169,168,173,168,165,166,165,166,170,171,170,170,163,166,165,165,164,168,169,166,167,162,165,167,166,167,167,167,161,163,166,163,166,166,168,167,169,166,164,162,0
163,171,177,172,174,172,177,180,177,170,172,175,173,170,170,170,174,178,164,166,170,173,170,167,167,175,177,165,163,166,170,172,172,175,175,175,161,162,168,170,172,171,174,171,169,163,168,170,171,173,170,172,167,158,163,169,169,169,166,165,162,169,157,165,166,171,169,164,159,158,163,170,164,169,169,170,169,166,165,166,173,0
178,177,168,156,143,144,156,157,148,176,172,160,134,119,106,118,141,150,181,177,153,123,124,112,103,137,155,172,168,156,145,150,146,126,135,149,160,159,163,162,168,165,146,136,143,150,153,163,161,161,158,149,139,141,153,158,155,147,147,154,158,156,159,174,175,167,161,166,167,163,171,175,176,180,180,176,176,172,169,177,180,0
153,152,155,157,161,168,152,140,131,162,168,168,164,165,170,160,133,126,168,168,167,171,177,178,158,134,120,164,165,157,164,171,178,169,150,137,152,155,155,146,151,162,163,164,151,152,149,138,118,116,141,150,144,148,167,163,141,132,138,142,146,137,136,176,173,168,172,167,165,154,138,120,180,181,178,174,172,162,148,133,132,0
129,120,118,117,133,136,123,104,90,117,114,114,117,133,137,129,114,103,108,106,108,102,112,113,108,107,110,118,108,105,99,92,83,85,89,85,147,132,114,103,79,71,72,83,95,151,140,121,102,86,76,77,94,121,138,137,111,104,103,93,100,102,130,124,125,111,108,113,107,113,115,138,127,118,105,106,111,119,137,138,150,0
195,195,198,198,198,197,199,199,201,194,197,198,196,197,200,196,200,202,194,197,197,198,200,197,200,201,201,194,198,197,197,199,198,199,201,201,193,197,199,198,199,200,200,201,198,194,195,199,197,199,200,198,200,201,194,194,196,197,198,199,199,201,200,195,195,197,199,200,199,194,203,200,192,197,194,200,198,201,198,200,201,0
206,200,202,201,199,200,200,201,195,202,203,200,200,201,201,200,201,196,202,200,202,203,201,199,200,200,197,201,202,201,203,199,199,199,197,199,203,201,203,201,200,199,196,200,200,204,203,202,203,199,196,188,198,200,203,198,201,201,201,196,195,199,201,200,200,201,200,201,202,200,201,202,201,200,198,201,201,200,199,197,201,0
189,184,166,185,198,199,198,198,197,196,181,182,190,192,196,197,197,196,196,195,194,192,192,192,195,195,194,196,196,194,188,189,189,192,194,197,199,197,194,189,188,188,191,194,197,200,199,195,195,192,192,193,200,193,199,201,199,197,196,195,195,193,196,204,202,204,200,197,198,193,194,196,200,202,201,201,198,195,195,190,196,0
194,196,196,192,191,188,186,185,183,195,193,191,192,192,189,188,186,183,196,192,196,191,192,192,190,187,183,194,193,194,191,191,190,190,185,182,195,193,193,192,191,191,189,189,182,196,194,196,192,190,189,187,185,178,192,193,193,190,191,189,185,184,177,195,190,194,188,188,187,185,183,176,195,194,196,190,187,184,180,176,172,0
178,168,151,150,80,18,20,22,57,178,174,154,143,55,19,20,35,125,186,171,157,134,30,22,28,106,176,176,169,155,125,21,25,79,167,177,180,171,160,117,22,58,159,179,178,175,166,161,110,39,132,175,177,180,176,163,150,108,85,171,179,180,178,167,160,145,115,152,180,179,180,182,165,156,146,153,176,178,178,185,184,0
152,185,183,189,195,199,201,205,207,180,182,188,193,197,201,205,206,209,179,185,189,193,199,204,205,205,207,180,182,191,195,200,204,204,208,208,183,183,191,196,200,201,206,207,210,181,188,193,196,196,202,207,209,208,187,188,192,193,199,209,210,211,211,184,188,190,196,201,206,215,209,208,183,189,193,198,200,207,207,204,205,0
206,205,206,205,204,205,207,207,207,207,207,207,211,209,206,208,208,208,207,208,210,206,203,206,207,208,210,208,210,207,204,207,207,208,205,212,209,209,206,206,209,207,209,209,209,211,211,208,203,207,207,209,208,209,209,208,206,207,209,207,208,207,206,209,208,207,205,204,207,206,205,209,215,208,206,203,201,204,207,211,209,0
209,209,206,206,207,207,207,210,208,209,204,205,206,209,208,208,211,211,208,206,200,204,206,209,209,210,210,209,201,197,208,208,210,210,212,211,207,207,208,207,209,210,208,210,210,208,209,208,213,208,211,209,209,211,209,211,208,210,210,212,210,212,211,209,210,209,208,210,211,212,215,211,209,209,208,213,209,209,210,210,213,0
209,209,209,206,206,205,203,198,193,209,211,209,209,207,204,201,197,193,209,211,206,210,208,208,199,202,197,203,211,210,209,209,207,206,204,200,210,212,211,209,209,208,210,201,200,213,211,211,212,210,207,205,199,200,211,212,210,211,207,208,206,199,199,211,210,212,211,211,208,207,201,197,211,212,210,211,211,209,214,201,199,0
185,158,92,34,28,62,107,105,102,192,186,156,81,31,75,106,105,100,196,193,189,154,64,104,106,101,100,200,196,195,181,133,111,105,97,96,201,194,197,194,174,127,104,97,93,199,197,197,196,186,159,114,90,88,200,199,197,198,194,175,128,93,88,198,194,198,197,193,188,159,111,86,198,197,197,198,196,190,170,120,91,0
130,180,190,192,198,200,203,208,206,123,177,186,194,199,201,201,208,209,112,176,185,196,204,200,202,204,212,99,167,185,200,206,198,202,203,206,91,161,182,198,198,208,205,205,204,94,146,181,190,194,212,209,209,207,89,131,173,183,198,205,214,207,204,90,121,163,180,196,208,205,202,203,87,106,149,178,187,196,199,204,204,0
207,207,211,209,212,204,200,206,210,206,208,208,209,208,202,204,208,211,203,209,208,210,209,209,208,207,209,206,207,209,206,213,212,209,212,207,208,208,211,214,219,218,211,207,206,207,207,207,207,210,216,211,209,206,207,207,208,208,208,214,213,208,210,205,208,206,208,207,206,208,210,210,206,207,209,207,207,209,208,209,211,0
208,208,212,209,208,209,212,213,212,209,208,209,205,202,206,211,213,211,209,209,207,208,207,211,210,214,211,208,208,207,209,212,211,214,211,212,207,208,215,211,210,211,211,211,210,207,211,214,215,207,210,208,208,209,210,219,212,208,211,212,209,208,208,209,215,210,207,209,208,209,209,209,215,212,208,208,209,207,210,208,208,0
212,212,214,213,216,215,215,217,218,213,214,212,213,216,213,214,213,214,211,213,217,214,215,218,213,216,215,212,211,213,213,214,211,214,216,215,210,213,210,212,211,211,211,213,214,210,211,210,215,212,212,216,210,212,211,211,210,212,207,210,213,211,215,209,212,209,210,211,213,211,211,211,209,216,212,209,213,212,211,212,211,0
216,214,215,218,216,214,218,218,217,215,213,215,213,214,215,216,216,220,214,214,215,212,214,215,217,215,216,214,213,217,216,215,215,213,213,216,214,212,213,214,216,218,218,217,215,208,211,212,213,216,217,214,213,213,212,211,215,216,213,213,215,214,211,212,212,214,215,215,214,212,213,211,211,215,214,217,215,214,214,212,214,0
220,218,221,217,218,212,207,208,206,220,219,220,217,215,213,210,208,209,218,218,219,219,217,214,209,207,212,219,217,219,221,219,217,212,210,210,215,220,218,217,221,219,217,210,210,214,215,217,218,218,219,218,216,210,215,215,216,217,219,220,219,216,212,214,213,215,214,216,218,219,217,217,214,212,214,215,214,217,219,219,219,0
201,176,120,76,62,60,66,64,75,207,202,178,134,84,67,61,64,71,211,206,205,188,140,100,76,67,62,211,212,213,199,192,154,124,100,74,210,212,210,207,203,194,180,147,119,211,212,209,211,208,200,191,184,161,211,212,208,209,209,206,195,197,192,214,213,212,210,211,208,204,207,204,215,213,211,211,209,212,209,208,205,0
89,91,83,65,56,56,53,54,57,74,85,92,85,66,57,55,52,50,72,77,86,90,83,71,61,56,49,66,69,80,84,86,92,77,66,65,85,66,68,78,83,92,95,92,82,131,77,66,69,74,83,90,97,103,169,118,83,68,65,72,78,88,96,194,164,112,87,69,69,72,77,95,201,194,177,141,105,73,68,74,80,0
70,89,123,147,159,166,169,173,173,59,72,90,119,149,162,165,167,171,59,66,75,93,129,153,159,164,168,59,63,74,84,100,132,153,163,164,77,80,77,86,108,113,143,157,158,92,96,97,98,112,116,141,150,155,108,110,115,115,116,118,139,134,141,107,111,119,125,134,134,133,98,126,88,105,114,120,125,130,129,108,143,0
175,174,174,176,173,173,173,176,175,174,172,175,174,177,175,172,175,174,173,169,166,172,174,174,178,173,174,163,156,129,164,175,176,176,173,175,160,144,119,152,171,174,173,174,174,154,142,140,164,171,177,177,173,175,150,117,120,163,167,171,174,174,176,145,111,113,155,162,168,170,173,173,143,119,150,157,164,167,164,171,174,0
174,172,174,171,174,173,174,174,176,172,176,173,176,172,175,173,174,175,174,173,177,175,175,175,179,178,182,174,172,167,174,173,172,172,173,171,171,173,175,171,173,172,174,172,171,175,174,173,173,172,172,169,172,173,172,174,172,172,172,166,172,170,171,175,175,174,173,171,173,171,171,169,172,175,174,174,171,170,169,171,168,0
176,176,179,177,178,178,178,179,181,176,176,175,174,176,177,176,180,182,182,178,175,174,176,173,178,176,179,176,175,179,175,172,179,176,174,175,171,169,173,171,171,172,175,171,173,171,171,172,172,170,168,174,171,170,173,173,172,170,168,170,171,166,172,171,169,169,169,169,168,166,169,170,170,169,170,168,168,168,166,168,169,0
182,184,181,184,185,183,184,184,183,183,182,180,180,183,182,182,183,183,179,180,178,176,180,181,180,179,183,175,182,173,175,177,179,179,181,182,169,173,174,176,175,174,178,178,182,172,173,172,173,173,172,173,178,178,172,171,170,172,172,174,172,174,177,170,171,172,172,172,175,175,174,171,169,171,172,171,174,171,174,175,171,0
186,186,185,186,187,183,184,185,185,183,181,183,183,183,182,182,182,183,180,182,184,180,177,179,182,184,183,184,181,182,181,178,169,177,182,180,178,181,181,181,174,167,170,176,179,179,176,177,180,177,172,163,174,180,176,181,178,177,176,167,167,176,180,175,174,176,176,178,169,174,177,176,173,173,173,172,165,165,175,175,175,0
184,185,185,182,184,181,181,182,181,181,185,184,184,181,179,179,181,183,180,180,187,181,180,180,184,180,182,178,178,183,181,180,181,178,179,180,183,172,185,182,180,178,179,178,179,178,181,184,185,179,180,182,180,179,180,178,179,180,180,180,179,178,177,174,179,178,180,178,179,180,180,176,178,179,176,178,179,180,177,181,177,0
181,179,179,179,176,179,181,178,179,180,177,176,178,177,176,178,176,175,175,175,175,175,174,174,177,174,174,178,177,180,173,174,172,172,175,170,178,176,175,172,172,171,169,168,171,180,185,169,173,172,173,167,167,165,177,177,175,172,173,170,168,167,164,174,175,173,172,173,171,169,167,163,177,175,173,173,170,171,168,166,164,0
182,182,183,178,176,180,175,178,182,178,179,180,178,176,173,168,166,174,175,175,181,179,178,172,163,153,159,169,171,171,173,175,170,165,138,144,167,165,172,168,171,172,164,148,141,163,163,165,164,165,165,162,157,139,164,159,160,159,159,158,160,155,150,162,158,155,160,150,144,149,155,150,162,158,156,154,151,134,122,151,146,0
179,173,169,173,165,160,154,146,141,173,172,164,163,161,156,150,145,137,165,167,162,158,155,151,149,143,135,147,160,157,154,151,148,140,137,133,134,137,147,149,145,134,131,133,126,125,126,126,139,138,135,114,128,123,129,118,108,110,120,131,125,122,120,149,116,106,109,110,114,120,122,117,141,130,112,106,104,101,105,115,112,0
130,122,116,106,89,61,30,33,32,134,114,115,102,98,72,49,34,34,129,118,110,106,99,83,63,41,38,123,116,110,107,102,84,67,60,46,122,114,107,103,102,85,65,62,51,118,112,108,105,102,92,69,60,59,113,109,107,103,101,96,76,62,60,111,104,105,103,102,100,79,65,58,108,106,97,98,101,98,82,63,58,0
33,36,31,33,36,37,42,50,54,35,38,38,44,46,49,53,58,66,39,48,44,41,47,49,61,63,70,39,39,44,45,51,63,67,73,72,41,45,50,56,66,73,71,73,88,46,48,60,64,68,72,83,83,83,55,48,63,66,77,86,78,95,84,59,56,71,68,69,87,69,66,84,56,67,69,68,80,93,76,97,128,0
64,68,97,152,162,163,163,163,163,78,64,99,149,158,161,163,164,164,76,76,87,146,161,162,164,162,163,91,85,93,142,163,163,164,163,163,76,59,101,142,159,161,165,164,163,77,95,127,137,157,160,163,163,161,96,127,133,144,161,158,161,163,162,128,133,136,142,155,156,161,161,161,134,138,141,141,152,155,160,160,162,0
163,162,164,163,167,163,163,165,164,163,163,165,165,162,164,163,167,164,164,163,163,163,164,165,165,164,165,164,164,164,164,162,163,164,166,164,162,163,164,163,164,164,164,164,167,163,163,163,161,161,164,163,164,162,163,163,164,161,162,164,163,164,164,161,162,162,162,162,161,165,163,162,162,163,163,162,162,163,161,162,162,0
164,166,166,168,167,166,166,160,162,163,167,166,166,165,167,166,165,160,164,164,162,166,165,165,169,167,170,165,164,164,167,165,166,168,168,169,164,164,165,166,166,168,169,169,169,166,164,164,165,167,165,170,170,168,163,164,165,165,167,166,167,168,168,161,164,164,166,164,174,167,168,170,163,161,165,166,166,164,167,167,169,0
162,168,176,177,175,169,175,172,170,169,170,174,176,175,176,177,176,171,171,172,177,177,177,178,178,174,168,170,173,175,175,172,177,177,177,180,168,168,173,175,177,179,179,179,181,166,162,171,175,178,177,178,177,182,170,170,172,176,178,180,179,180,180,175,169,174,176,177,179,176,177,181,169,170,174,176,178,177,179,176,180,0
167,171,178,181,179,181,177,179,180,165,153,171,179,180,181,182,180,182,169,172,180,180,180,182,183,184,184,181,180,181,182,182,182,184,184,184,182,181,184,183,182,187,185,186,185,182,182,184,187,184,186,186,185,187,181,183,184,186,183,182,190,187,190,180,181,180,183,182,181,185,186,187,181,181,180,183,182,180,182,185,186,0
182,180,171,159,150,155,151,149,139,183,177,168,158,146,163,170,160,142,185,182,180,172,165,174,181,161,132,187,186,185,183,177,175,178,145,122,185,187,182,188,187,180,172,140,115,186,188,186,189,194,183,170,141,118,189,188,189,187,186,184,174,159,152,188,191,189,189,189,187,176,172,182,189,189,190,188,190,189,184,184,188,0
122,92,83,88,95,123,143,157,169,111,80,80,85,95,119,140,169,168,101,85,98,101,104,122,136,158,166,108,87,97,108,112,124,137,158,168,88,80,87,106,120,124,144,164,172,100,95,104,117,132,147,159,172,182,140,136,141,148,160,164,174,179,186,174,170,169,170,173,179,182,184,186,178,176,173,171,172,184,184,187,186,0
192,195,199,196,199,198,199,200,201,194,198,200,202,200,199,199,200,201,195,195,198,198,196,200,197,200,200,196,196,198,195,199,198,195,199,199,195,197,194,197,197,199,198,198,198,195,196,196,196,198,196,197,197,197,196,196,196,195,195,194,197,195,197,193,195,198,195,194,195,193,194,194,193,194,195,194,192,190,186,191,193,0
200,202,201,198,200,199,199,201,202,201,201,201,199,200,196,202,199,203,201,203,200,201,201,199,200,200,200,197,199,204,199,199,201,199,198,200,199,198,198,199,199,199,201,198,201,196,199,198,198,198,198,199,199,201,195,196,197,200,198,198,198,197,201,195,196,198,199,197,196,198,196,196,194,197,197,196,199,197,198,196,196,0
201,204,200,203,196,195,194,195,193,203,199,201,199,198,195,195,195,194,204,203,200,197,197,194,196,195,195,198,196,200,196,196,199,198,196,194,200,197,199,193,196,194,194,194,195,199,201,197,194,194,195,194,194,202,197,197,196,193,195,196,193,193,191,196,196,194,195,197,194,196,190,192,195,195,195,195,195,195,193,194,192,0
194,194,192,187,182,181,176,172,168,195,196,191,188,182,177,170,163,160,194,195,191,184,180,173,163,158,157,196,190,187,183,176,168,160,157,151,193,189,183,183,176,168,162,154,146,191,188,186,181,173,166,159,151,143,195,187,183,176,170,163,154,144,137,189,186,182,172,169,157,145,137,139,191,183,176,170,162,147,138,128,146,0
162,151,146,171,179,181,175,179,182,155,147,158,178,176,178,180,179,183,149,148,170,178,177,179,179,179,181,144,154,175,179,176,178,179,180,183,142,169,176,179,179,177,180,179,182,148,172,178,180,179,178,178,180,181,162,176,179,176,177,183,180,180,179,166,176,178,178,177,175,178,179,181,175,177,179,177,178,178,182,180,184,0
189,190,192,198,206,205,207,209,211,187,190,193,199,203,206,206,208,210,192,191,196,201,202,205,208,207,207,186,193,197,200,201,204,207,212,208,186,192,195,198,202,201,205,203,205,185,190,195,197,198,200,203,201,202,185,187,195,197,202,196,198,190,201,186,189,193,197,198,197,187,179,199,184,190,192,198,198,196,192,195,199,0
210,207,209,205,202,204,208,208,209,208,207,206,208,203,206,206,208,209,209,211,209,205,205,207,207,209,208,208,210,210,206,206,207,208,207,208,204,206,206,209,204,205,206,208,210,204,205,205,206,203,204,205,206,208,204,201,204,204,202,204,206,207,207,199,202,205,203,203,205,209,209,208,200,202,202,204,206,206,210,207,209,0
209,209,208,210,213,210,212,210,211,209,210,209,208,211,212,211,211,212,208,210,212,211,210,211,211,211,213,209,208,211,209,209,210,213,211,211,208,209,208,210,209,209,211,210,211,209,206,207,212,210,211,211,211,210,207,207,209,209,210,211,208,209,211,207,209,207,209,209,210,210,211,210,207,210,209,209,210,210,210,211,210,0
212,212,211,210,210,210,207,203,199,210,210,210,212,210,211,206,205,202,212,212,211,210,211,210,208,205,201,211,212,211,210,211,213,209,207,206,212,209,211,209,211,210,208,207,203,210,211,211,211,211,209,208,204,205,210,210,210,211,211,210,208,206,204,211,210,210,209,211,210,206,204,205,207,214,211,210,209,209,207,207,201,0
192,195,197,196,198,194,177,142,92,191,187,199,198,197,196,187,154,96,197,196,195,199,196,196,192,168,115,199,196,196,196,196,200,193,178,133,203,196,195,199,198,196,193,183,142,202,197,197,196,196,196,193,190,153,200,197,196,195,195,197,194,193,174,198,197,193,193,192,196,193,195,186,197,195,192,196,198,196,193,193,191,0
87,94,132,176,184,193,199,200,202,83,87,113,162,182,188,194,198,202,83,81,95,143,177,188,195,198,201,84,80,82,113,158,184,192,198,201,78,77,68,86,132,175,189,195,199,71,69,66,75,96,156,183,194,198,107,66,60,60,72,125,172,185,195,162,102,68,50,62,105,162,185,191,178,138,101,52,58,105,154,176,186,0
205,207,206,207,209,207,207,208,213,202,205,206,208,207,207,208,208,206,203,204,204,207,200,207,208,209,207,202,203,206,205,208,207,207,208,207,200,202,206,205,205,207,207,208,209,201,201,203,203,205,204,210,210,207,200,201,201,204,206,206,209,207,207,198,199,202,200,204,208,206,206,207,192,197,199,202,207,204,212,205,201,0
213,217,208,207,210,210,208,210,208,207,209,208,207,209,207,211,209,207,207,209,206,207,209,208,208,209,206,207,206,205,207,207,208,211,209,206,204,208,205,206,204,208,206,206,208,207,207,207,205,205,206,207,209,205,204,206,207,208,206,205,205,206,207,206,206,206,206,207,207,204,204,203,204,205,207,205,207,208,203,205,210,0
210,211,210,210,211,208,212,210,209,210,208,211,213,210,209,210,210,210,205,208,209,212,213,211,212,209,210,208,206,209,209,213,212,211,210,208,206,209,207,207,209,210,209,210,208,207,207,208,204,209,210,212,208,210,203,207,209,208,212,209,208,208,209,206,208,204,207,209,211,206,207,208,204,204,205,205,209,207,206,210,209,0
207,209,214,216,213,214,214,214,211,208,208,210,214,213,215,215,210,209,211,209,210,213,212,213,213,212,215,211,211,214,209,213,214,212,213,211,209,211,208,211,211,211,213,210,213,210,211,211,210,209,211,211,211,211,208,210,208,210,209,208,209,211,210,205,208,208,209,208,209,209,207,209,207,209,209,209,207,210,206,205,207,0
213,210,212,215,214,217,216,220,222,214,210,213,214,215,215,219,217,219,210,212,212,210,214,213,217,216,219,212,210,212,212,213,210,214,217,216,219,212,213,212,209,213,213,216,216,212,211,212,211,211,211,211,212,214,219,212,213,209,210,210,213,212,214,209,211,210,207,208,210,210,211,212,210,207,210,209,207,210,209,209,211,0
219,221,212,211,210,210,209,209,210,219,219,217,210,209,209,210,209,209,218,219,221,217,213,210,211,210,209,217,217,222,219,213,216,211,209,210,216,217,223,218,216,214,212,212,209,222,216,218,218,220,216,214,210,210,215,215,216,217,217,215,214,212,212,211,214,214,218,214,218,215,213,214,213,212,215,215,216,218,216,216,212,0
207,206,197,183,160,131,86,71,75,210,206,209,200,192,169,142,98,72,209,205,204,203,199,192,177,156,105,209,209,207,206,205,206,196,181,165,210,209,209,209,207,205,201,198,184,203,210,209,211,208,208,206,203,193,209,208,210,210,210,208,208,206,206,208,209,210,210,211,209,206,206,207,212,211,210,211,213,209,206,208,209,0
83,90,105,114,117,124,126,133,136,73,81,92,101,108,113,122,127,134,74,75,81,91,99,107,115,122,125,125,81,74,81,89,98,106,111,118,165,132,89,72,79,86,93,101,109,182,173,145,98,75,78,87,89,102,199,195,175,160,112,75,76,80,88,206,201,198,187,164,125,75,75,83,209,205,205,202,185,175,137,85,74,0
141,148,160,156,161,166,165,167,169,139,144,149,152,157,163,165,165,166,134,137,141,149,153,157,163,163,164,120,131,136,141,142,147,155,159,160,108,120,126,131,137,141,148,154,157,104,111,112,125,134,142,145,149,155,95,104,110,115,127,132,138,144,149,86,96,106,110,120,129,130,133,138,80,85,95,103,115,116,124,126,132,0
172,175,174,172,170,172,171,170,171,170,173,170,171,171,170,168,172,171,162,163,171,167,167,170,171,170,168,156,140,120,141,166,168,170,169,167,155,135,102,121,157,165,169,167,169,155,145,137,142,154,160,161,165,168,151,151,153,142,133,126,131,160,165,142,143,127,106,94,100,133,158,164,135,138,133,130,118,105,121,147,159,0
165,167,167,169,167,168,167,166,167,168,167,170,167,165,166,167,165,166,170,167,167,166,165,165,166,166,164,165,166,166,165,164,164,164,167,164,167,167,169,163,164,166,163,163,168,167,168,167,166,166,170,164,164,163,168,169,167,166,164,164,165,164,164,167,168,164,165,166,167,159,161,163,163,166,166,165,164,163,161,162,162,0
168,166,165,164,163,166,172,172,170,166,166,161,164,166,158,161,165,169,166,164,159,166,161,158,165,164,165,166,165,163,162,165,164,163,163,162,169,163,164,164,163,163,163,163,163,164,163,164,161,163,162,166,163,163,164,161,160,160,160,161,160,165,162,159,156,154,155,159,162,159,162,161,160,144,152,156,157,159,160,161,159,0
171,171,170,168,169,173,173,174,174,170,170,168,166,169,171,172,173,174,167,164,166,166,167,166,170,168,172,165,164,164,165,164,164,164,156,161,162,161,162,163,161,162,162,163,161,160,161,160,161,159,159,158,161,159,161,161,160,158,159,154,157,159,159,160,160,159,157,161,156,157,156,155,160,157,157,158,156,156,156,158,157,0
172,174,174,174,176,171,178,181,177,172,173,174,174,175,175,176,175,175,174,172,173,172,174,175,172,171,170,167,170,173,169,173,173,176,172,173,162,165,169,168,168,167,169,168,168,160,160,159,162,165,164,165,168,162,159,161,162,162,161,165,163,163,163,159,158,160,158,162,162,163,162,160,157,153,159,158,160,162,160,161,159,0
176,174,173,171,171,170,168,167,166,176,174,173,171,166,169,169,166,163,177,172,173,174,171,167,168,166,164,171,169,167,168,169,167,167,164,164,169,167,166,163,165,165,165,163,162,168,164,164,165,165,165,162,161,158,164,158,160,159,162,159,158,157,154,162,161,160,157,157,159,153,150,152,159,156,156,156,155,155,151,149,152,0
163,160,158,154,146,132,129,144,145,164,160,158,153,150,147,148,142,140,158,161,158,154,151,148,143,140,134,161,159,156,154,151,149,141,135,133,161,158,155,152,149,148,140,138,128,160,157,149,152,148,147,142,136,128,154,154,155,152,149,145,141,137,128,153,153,150,150,146,144,141,134,130,153,150,147,145,145,141,138,134,128,0
140,136,127,111,102,93,96,108,109,134,132,125,118,113,94,88,89,102,128,124,117,119,115,109,94,84,99,122,117,111,111,111,112,107,89,89,120,112,110,110,113,109,109,104,96,121,112,108,107,106,106,103,102,101,122,117,112,108,102,105,104,98,98,124,118,112,106,103,104,103,101,81,125,114,110,111,106,107,104,102,91,0
105,103,95,92,101,95,88,74,59,102,102,91,84,95,97,87,69,60,99,97,90,76,93,94,89,72,58,94,92,90,78,88,94,92,74,61,90,84,82,80,80,92,89,76,62,90,65,71,75,81,90,89,77,62,88,68,55,67,76,90,86,78,66,78,68,56,55,72,84,83,76,67,65,59,63,51,55,77,81,73,63,0
56,58,70,79,79,84,110,126,135,56,53,69,78,87,97,124,133,137,54,55,61,83,95,119,132,137,139,56,54,55,81,112,129,135,136,145,55,51,56,91,129,132,134,140,145,54,53,71,121,131,133,138,141,141,54,59,109,130,134,137,137,143,143,57,77,122,133,135,139,141,142,142,69,113,125,135,136,142,143,144,142,0
140,139,142,144,149,154,157,160,163,142,142,142,144,147,151,156,160,159,140,141,143,143,141,147,157,159,160,138,144,143,144,144,146,153,156,159,140,141,147,144,140,147,152,155,157,144,146,145,146,143,145,151,154,155,142,145,145,147,146,142,147,149,155,144,146,144,145,139,140,141,146,145,146,144,143,143,140,139,141,142,140,0
164,162,162,163,162,162,164,161,162,161,166,162,162,162,163,160,161,162,160,161,164,163,163,160,158,160,160,160,161,161,161,161,161,154,158,161,160,160,161,161,162,161,159,158,161,156,160,162,159,159,162,158,159,159,158,159,160,160,159,161,160,159,158,156,155,157,162,159,160,160,161,157,148,153,157,164,159,157,160,157,155,0
162,163,165,164,168,165,168,167,171,162,166,165,165,166,165,165,166,166,161,161,162,165,165,165,167,168,168,159,162,165,164,164,165,168,165,166,160,161,164,164,165,164,166,165,166,157,159,162,165,164,167,166,167,167,157,159,161,162,163,165,164,165,163,156,154,159,162,163,163,162,165,165,156,158,158,163,162,163,165,162,164,0
169,172,170,175,177,174,177,177,177,167,170,172,177,175,174,178,175,176,168,170,172,173,175,174,176,175,178,169,169,170,173,174,177,176,174,174,167,170,169,170,174,178,174,176,174,167,168,168,169,171,172,176,175,174,166,169,168,171,172,174,173,173,173,164,166,168,169,174,171,173,171,170,163,165,166,170,169,170,173,161,170,0
179,178,180,185,180,177,180,183,188,177,178,181,180,179,181,182,185,186,177,178,180,178,177,180,179,180,183,179,176,178,180,179,181,182,178,181,175,177,178,180,180,181,183,183,182,175,175,179,178,176,182,181,182,185,171,175,169,177,175,177,182,180,183,173,179,175,177,176,178,179,179,182,172,173,175,176,179,177,178,180,184,0
185,189,185,190,188,188,187,186,190,183,186,190,192,191,195,189,188,191,187,185,187,192,187,190,190,189,189,184,184,187,190,190,186,188,192,190,184,188,189,190,190,186,186,190,190,184,186,186,190,191,186,188,187,191,182,183,187,187,192,189,186,187,189,180,185,184,189,188,190,190,187,189,179,182,185,187,187,185,185,187,187,0
186,177,182,175,168,181,185,190,194,191,191,189,181,180,186,187,190,193,191,194,189,183,179,183,188,191,193,191,192,186,183,172,173,181,188,191,192,190,185,180,177,172,176,187,188,189,189,187,179,177,174,182,189,189,187,186,183,175,164,164,178,186,190,187,185,180,178,174,175,183,190,190,187,183,182,185,183,181,183,184,190,0
193,193,196,192,192,181,183,192,193,191,193,193,192,191,183,188,193,193,190,190,192,192,185,189,192,192,194,189,189,190,186,186,190,194,194,192,186,185,188,189,187,193,193,193,193,185,184,187,189,191,191,192,192,192,183,186,187,189,190,191,194,191,194,178,184,184,184,192,192,190,192,194,181,184,182,184,190,189,192,191,190,0
196,197,197,201,199,195,195,195,194,195,194,198,198,196,194,194,192,195,195,194,195,197,194,193,192,191,189,190,194,193,192,193,191,191,189,188,193,196,194,193,190,189,190,188,189,191,192,195,190,193,190,191,189,189,190,192,190,189,190,189,188,191,189,191,191,189,189,190,195,188,192,191,190,191,187,189,185,188,188,188,190,0
189,194,194,193,194,192,192,191,189,192,193,193,192,194,193,192,188,186,190,192,195,194,195,195,191,191,188,192,193,196,194,195,193,190,188,186,192,194,193,191,191,190,190,189,181,191,192,195,192,191,190,187,183,179,192,192,191,191,191,189,186,182,180,195,191,190,189,190,188,186,181,176,191,193,190,192,189,187,186,181,172,0
186,182,170,164,156,144,128,121,154,184,178,171,161,152,137,117,123,166,180,171,165,156,149,125,111,126,168,178,169,158,151,137,116,102,138,172,176,168,158,147,126,107,98,145,173,169,160,151,140,122,100,104,155,172,169,162,150,137,112,90,112,163,173,168,156,149,131,101,83,123,168,172,163,154,139,121,95,74,130,170,174,0
174,178,178,175,177,180,182,179,183,173,175,176,178,177,181,179,185,182,174,172,176,177,178,175,181,179,185,173,175,175,178,177,178,178,180,183,174,175,175,177,178,179,180,181,184,174,175,174,177,175,179,180,178,183,176,176,178,176,177,182,181,179,182,173,176,177,174,176,179,180,181,182,177,179,176,177,177,179,180,179,181,0
